"preco_venda","url_anuncio","area_util","quartos","suites","vagas","valor_condominio","valor_iptu","bairro_quadra","descricao_texto","comodidades_lista","iptu_periodo","data_coleta","id_anuncio"
890000.0,"https://www.dfimoveis.com.br/imovel/casa-condominio-3-quartos-venda-jardim-botanico-brasilia-df-condominio-residencial-monaco-1411518",380.0,3,2,2,670.0,"","Jardim Botanico","TM CONSULTORIA IMOBILIARIA VENDE: Excelente Casa 03 quartos, piscina, jardim, pomar, no Condomínio Mônaco, Jardim Botânico de Brasilia. O Seu Próximo Projeto de Vida: Casa com Potencial Incrível no Condomínio Mônaco (Jardim Botânico) Sabe aquele sonho de comprar uma casa com espaço de verdade e deixar cada cantinho com a cara de vocês? Acabaram de encontrar a tela em branco perfeita! Localizada no Condomínio Mônaco, no Jardim Botânico, esta casa térrea fica em um lote plano de 800 m². Ela tem toda a estrutura robusta que vocês precisam para criar o lar dos sonhos, combinando o sossego da natureza com a segurança de um condomínio fechado. Por que este é o perfeito projeto de vocês? Espaço para Criar (03 Quartos): A casa principal conta com 3 quartos amplos (sendo 2 suítes). Super silenciosos por estarem no meio da quadra — perfeitos para virar o quarto do casal, um closet dos sonhos ou o futuro quarto dos filhos. Home Office ou Suíte de Hóspedes: Uma suíte externa privativa. O lugar perfeito para aquele escritório isolado para o home office ou para receber os amigos no fim de semana com total privacidade. Área de Lazer Pronta para o Open House: Uma varanda gourmet com churrasqueira integrada e uma piscina com cascata. O cenário ideal para os fins de semana com os amigos enquanto vocês planejam a reforma. Quintal Secreto: Um jardim incrível com pomar já produzindo! Espaço de sobra para os pets correrem, para uma horta orgânica ou para aquele projeto de paisagismo que vocês viram no Pinterest. Segurança e Infraestrutura: Portaria 24h e lazer completo no condomínio, em área particular (sem taxas extras governamentais). Detalhes Importantes para o Planejamento: Valor: R$ 890.000,00 Área Construída: 380 m² Condomínio: R$ 668,00 Condição de Compra: Venda exclusiva à vista (não aceita financiamento bancário e nem FGTS). Ideal para quem já tem o capital de investimento pronto para rodar o projeto! VALE APENA CONHECER!!!!!! MARQUE JÁ SUA VISITA! INFORMAÇÕES: Ligue Agora As melhores ofertas estão aqui!!!! para mais opções de imóveis, acesse: www.tmconsultoriaimobiliaria.com.br","","","2026-09-20","1411518"
1990000.0,"https://www.dfimoveis.com.br/imovel/casa-condominio-3-quartos-venda-jardim-botanico-brasilia-df-condominio-residencial-monaco-1414062",472.0,3,3,6,688.0,1633.0,"Jardim Botanico","LUCAS BORDALO IMÓVEIS EXCLUSIVOS VENDE LINDA CASA NO CONDOMÍNIO MÔNACO ***NÃO ACEITA FINANCIAMENTO BANCÁRIO*** CASA TÉRREA NOVA COM 400 M² – LOTE DE ESQUINA E PROJETO CONTEMPORÂNEO Excelente casa térrea com 400 m² de área construída em terreno de 800 m², com apenas 1 ano de construção, projeto contemporâneo e excelente padrão de acabamento. Localizada em lote de esquina, a residência possui ambientes amplos, muita iluminação natural e uma planta pensada para proporcionar conforto e integração. A área social conta com uma imponente sala para 3 ambientes, pé-direito duplo, projeto de iluminação e ar-condicionado, além de lavabo. A cozinha é ampla e moderna, com ilha central revestida em quartzito Montblanc, marcenaria planejada, cooktop, forno embutido e despensa. Na área íntima, são 3 suítes amplas, proporcionando conforto e privacidade para toda a família. A casa conta ainda com banheiro social completo. A área de lazer é integrada e ideal para receber amigos e familiares, oferecendo espaço gourmet com bancada e churrasqueira, piscina com aquecimento solar e fireplace, criando um ambiente agradável para aproveitar tanto durante o dia quanto à noite. O imóvel conta ainda com amplo quintal, projeto de paisagismo, área de serviço e garagem para até 6 veículos, sendo 3 vagas cobertas. Entre os diferenciais da residência estão a automação dos ambientes, marcenaria completa, projeto de iluminação, sistema de drenagem ao redor de toda a casa e o excelente padrão dos materiais utilizados. Uma casa nova, térrea e pronta para morar, ideal para quem busca arquitetura contemporânea, conforto e uma área de lazer completa. Para mais informações ou agendar uma visita, entre em contato. Equipe Lucas Bordalo Creci - 22.089 61 - Ligue Agora","Aceita Pets, Ar Condicionado, Cozinha Espaçosa, Cozinha com Armários, Despensa, Guarita, Gás Canalizado, Interfone, Jardim, Lavabo, Pintura Nova, Piscina, Piso em Porcelanato, Projeto de Iluminação, Varanda, Área de Lazer, Área de Serviço, Área de Serviço Coberta","","2026-09-20","1414062"
1150000.0,"https://www.dfimoveis.com.br/imovel/casa-condominio-3-quartos-venda-jardim-botanico-brasilia-df-condominio-residencial-monaco-791133",338.0,3,1,2,688.0,129.0,"Jardim Botanico","Casa térrea em condomínio fechado - Condomínio Privê Residencial Mônaco Localização: Localização privilegiada, à poucos minutos do centro de Brasília e da ponte JK. Próximo de padarias, mercados, parques ecológicos, entre outros comércios. Imóvel: Casa térrea com área privativa de 338,89m² aproximadamente. Sala ampla dividida em dois ambientes, sendo uma de estar e uma de jantar. Sala íntima com mezanino. Lavabo. 03 quartos sendo 01 suíte com armários e ar condicionado. Banheiro social. Cozinha com armários. Área de serviço e dependência completa de empregada. Área externa: Espaço gourmet com churrasqueira. Piscina aquecida. Playground. Jardim. Canil. 02 vagas de garagem cobertas. Diferenciais: Aceita permuta. Ar condicionado. Condomínio: Portaria 24 horas, circuito interno de TV, guarita, portão eletrônico. (Os preços e informações poderão sofrer mudanças sem aviso prévio. Por este motivo, solicitamos a confirmação com nossos consultores.)","Interfone, Piscina, PlayGround","","2026-09-20","791133"
1050000.0,"https://www.dfimoveis.com.br/imovel/casa-condominio-3-quartos-venda-jardim-botanico-brasilia-df-condominio-residencial-monaco-820866",272.0,3,2,0,588.0,148.0,"Jardim Botanico","Casa térrea em condomínio fechado - Cond. Mônaco Apresentamos a você a chance de vivenciar a harmonia perfeita entre conforto e a natureza exuberante. Esta casa é um convite para experimentar a tranquilidade de uma vida em contato direto com a área verde, proporcionando um estilo de vida calmo e sereno. Localização: Localização privilegiada, à poucos minutos do centro de Brasília e da ponte JK. Próximo de parques, mercados, entre outras conveniências diversas. Imóvel: Casa com área privativa de 272m² aproximadamente. Situado em 2 lotes no condominio Monaco totalizando 1200m Sala ampla. 03 quartos sendo 02 suítes com closet. Cozinha com armários e copa de apoio. Área de serviço. Área externa com piscina, churrasqueira e banheiro de apoio. Jardim. Condomínio: Portaria 24 horas, circuito interno de TV, guarita, portão eletrônico. (Os preços e informações poderão sofrer mudanças sem aviso prévio. Por este motivo, solicitamos a confirmação com nossos consultores.)","Piscina","","2026-09-20","820866"
4627215.0,"https://www.dfimoveis.com.br/imovel/casa-condominio-3-quartos-venda-jardim-botanico-brasilia-df-condominio-residencial-santa-monica-1020519",457.0,3,1,0,"","","Jardim Botanico","Casa à venda no Residencial Santa Mônica, Jardim Botânico | 3 quartos | 457 m² em terreno de 2.164 m² A J. Fleury apresenta esta casa à venda no Condomínio Residencial Santa Mônica, no Jardim Botânico DF, implantada em um amplo terreno de 2.164,87 m², com 457,64 m² de área construída. A propriedade reúne espaço, privacidade e segurança em um condomínio residencial consolidado, sendo uma opção para quem busca morar com mais tranquilidade e contato com a natureza, sem abrir mão de uma estrutura confortável para o dia a dia. Características do imóvel Terreno com 2.164,87 m²; 457,64 m² de área construída; 3 dormitórios, sendo 1 suíte; Sala de estar ampla; Cozinha funcional; Banheiro social; Garagem privativa. A metragem generosa do terreno proporciona maior privacidade e oferece amplo espaço externo, enquanto a área construída permite uma distribuição confortável dos ambientes para a rotina da família. O Residencial Santa Mônica está localizado no Jardim Botânico e conta com segurança 24 horas, infraestrutura de lazer e uma proposta residencial integrada à natureza, características que tornam a região bastante procurada por quem valoriza tranquilidade e qualidade de vida. Informações importantes Situação do imóvel: atualmente ocupado. Valor de venda: R$ 4.627.215,00. O valor informado já contempla os honorários previstos na negociação a serem pagos pelo comprador. Financiamento: há possibilidade de financiamento bancário, sujeito à análise e às condições da instituição financeira. Uma propriedade diferenciada para quem procura terreno amplo, boa área construída e localização em condomínio no Jardim Botânico. Entre em contato com a J. Fleury para receber mais informações sobre a negociação e agendar uma visita. Ligue Agora J. Fleury Assessoria e Consultoria Imobiliária Ltda. CRECI-DF 6.988 P.J.","","","2026-09-20","1020519"
1250000.0,"https://www.dfimoveis.com.br/imovel/casa-condominio-3-quartos-venda-jardim-botanico-brasilia-df-condominio-residencial-santa-monica-1153330",230.0,3,2,0,950.0,62.0,"Jardim Botanico","Casa à Venda no Residencial Santa Mônica Você está procurando o lar dos seus sonhos? Esta é a sua chance! Apresentamos esta maravilhosa casa situada no Residencial Santa Mônica, oferecendo conforto, espaço e estilo incomparáveis. Localização Privilegiada: Situada em um dos mais desejáveis bairros da cidade, o Residencial Santa Mônica oferece conveniência e tranquilidade para você e sua família. Características Principais: 3 Quartos espaçosos para acomodar toda a família. 2 Suítes para garantir seu conforto e privacidade. 3 Banheiros, perfeitos para atender às necessidades da sua família e de visitantes. Diferencias: Espaço Generoso: Com amplos cômodos, esta casa proporciona espaço mais que suficiente para você viver e criar memórias inesquecíveis. Acabamentos de Alta Qualidade: Cada detalhe foi cuidadosamente projetado e construído com os mais altos padrões de qualidade, garantindo durabilidade e beleza. Não perca esta chance de adquirir seu próprio pedaço de paraíso! Agende uma visita hoje mesmo e faça desta casa o seu novo lar.","Escritorio, Interfone, PlayGround","","2026-09-20","1153330"
1700000.0,"https://www.dfimoveis.com.br/imovel/casa-condominio-3-quartos-venda-jardim-botanico-brasilia-df-condominio-residencial-santa-monica-1211037",340.0,3,3,2,919.0,"","Jardim Botanico","- Aceita Financiamento Casa nova térrea com projeto contemporâne e excelente acabamento em condomínio regularizado de alto padrão. -Garagem coberta para 2 carros; -Ampla Sala para 2 ambientes com pé-direito duplo; -Lavabo; -Cozinha com copa interligada à área de lazer, contendo terraço gourmet com churrasqueira e balcão de apoio; -Área serviço coberta; -Depósito; -Ampla varanda com vista para área verde; -Piscina aquecida. ATZ2026-09-17 16:52:","Interfone, Jardim, Lavabo, Piscina","","2026-09-20","1211037"
1300000.0,"https://www.dfimoveis.com.br/imovel/casa-condominio-3-quartos-venda-jardim-botanico-brasilia-df-condominio-residencial-santa-monica-1211039",215.0,3,2,2,919.0,"","Jardim Botanico","- Aceita Financiamento Casa térrea contendo: Terraço, ampla sala para dois ambientes integradas à cozinha aberta, despensa, 02 suítes com closet, (sendo a suíte máster com banheira de hidromassagem), área de serviço, quarto e banheiro de serviço, varanda com vista para área verde, piscina de vinil e amplo quintal contendo horta e pomar. Detalhes e Acabamento: Materiais de acabamento: esquadrias em blindex; piso em granito, porcelanato e/ou laminado; granito ou similares aplicadas nas bancadas dos banheiros e da cozinha; revestimentos e detalhes dos banheiros em porcelanato com detalhes em cerâmica texturizada; cozinha e closet com armários planejados; box nos banheiros em blindex; dentre outros. Assista ao video ATZ2026-09-17 16:52:","Interfone, Jardim, Piscina","","2026-09-20","1211039"
1400000.0,"https://www.dfimoveis.com.br/imovel/casa-condominio-3-quartos-venda-jardim-botanico-brasilia-df-condominio-residencial-santa-monica-1216836",295.0,3,3,2,919.0,"","Jardim Botanico","Terreno: 963,88 m² (esquina, praticamente plano) Área construída: 295,04 m² - Aceita financiamento - Arquitetura moderna - Acabamento em esquadrias de alta qualidade - Casa muito bem iluminada e ventilada - Conceito aberto Área comum: - Sala com pé direito duplo - Cozinha americana integrada - Sala com amplas esquadrias e abertura total para área de lazer - Área gourmet integrada - Piscina aquecida - Sauna - Banheiro externo para área de lazer - Garagem coberta para 2 carros Área íntima: - 3 suítes - 1 banheiro social - 1 escritório - Corredor amplo e iluminado, com grandes janelas - Persianas blackout automatizadas (controle remoto) ATZ2026-09-17 16:52:","Aquecimento Solar, Ar Condicionado, Cozinha com Armários, Escritorio, Interfone, Jardim, Lavabo, Piscina, Quadra Esportiva, Sala de Ginástica, Sauna","","2026-09-20","1216836"
1800000.0,"https://www.dfimoveis.com.br/imovel/casa-condominio-3-quartos-venda-jardim-botanico-brasilia-df-condominio-residencial-santa-monica-1234131",340.0,3,3,0,"","","Jardim Botanico","Localizada no condomínio Residencial Santa Mônica, esta casa foi projetada para oferecer um ambiente espaçoso e funcional. Aceita financiamento! A sala de estar possui pé-direito duplo, proporcionando uma sensação de amplitude e iluminação natural. A cozinha é integrada à área de lazer e equipada com churrasqueira, forno embutido e cooktop, ideal para quem gosta de receber e cozinhar com praticidade. A área de serviço conta com uma despensa, facilitando a organização do espaço. A casa possui três suítes, todas com closet, garantindo privacidade e espaço extra para armazenamento. Um sistema de aquecimento com boiler também está instalado, oferecendo maior conforto. Na área externa, uma piscina completa o espaço de lazer, ideal para momentos de descanso e convivência. Esta casa oferece uma combinação de conforto e praticidade em um ambiente seguro e bem estruturado. Agende sua visita! A área do imóvel anunciado é uma estimativa e deverá ser confirmada junto à certidão de ônus do imóvel ou cessão de direitos.","","","2026-09-20","1234131"
1250000.0,"https://www.dfimoveis.com.br/imovel/casa-condominio-3-quartos-venda-jardim-botanico-brasilia-df-condominio-residencial-santa-monica-1374842",230.0,3,2,3,"",787.0,"Jardim Botanico","CASA EM CONDOMINIO FECHADO!! No Condomínio Santa Mônica, esta residência de alto padrão oferece o equilíbrio perfeito entre arquitetura funcional, ambientes acolhedores e uma infraestrutura de lazer comparável à de um resort. Um imóvel pensado para quem valoriza qualidade de vida, privacidade e segurança, em uma das regiões mais desejadas do Jardim Botânico. Com dois pavimentos, a casa possui uma planta bem distribuída, onde os espaços sociais se integram de forma harmoniosa. A sala de estar e jantar em conceito integrado proporciona amplitude e excelente iluminação natural, enquanto a cozinha planejada, equipada com armários, oferece praticidade para o dia a dia. Na área íntima, são 3 quartos, sendo 2 suítes. O grande destaque é a suíte master, que conta com closet, ar-condicionado e um espaçoso banheiro com hidromassagem para duas pessoas, criando um ambiente perfeito para momentos de descanso e conforto. O imóvel ainda dispõe de banheiro social, lavanderia, terraço e sistema de aquecimento de água por energia solar, agregando eficiência e economia. Além da qualidade da residência, o condomínio é um dos grandes diferenciais. Com estrutura completa de lazer, oferece piscina, sauna, churrasqueira, salão de festas, quadras esportivas, incluindo quadra de tênis, espaço de beleza, heliponto e portaria com segurança 24 horas. Tudo isso cercado por uma ampla área verde, com reserva natural, trilhas ecológicas e proximidade de cachoeiras, proporcionando uma experiência única de contato com a natureza. Localizado no Jardim Botânico, o Condomínio Santa Mônica alia tranquilidade e segurança a um acesso rápido ao Plano Piloto, permitindo viver em um ambiente exclusivo sem abrir mão da praticidade da cidade. Destaques do imóvel: 3 quartos, sendo 2 suítes; Suíte master com closet, ar-condicionado e hidromassagem para duas pessoas; Sala de estar e jantar integradas; Cozinha planejada com armários; Banheiro social; Lavanderia; Terraço; Aquecimento de água por energia solar; Casa com 2 pavimentos. Diferenciais do condomínio: Condomínio fechado e regularizado; Segurança e portaria 24 horas; Piscina, sauna e churrasqueira; Salão de festas; Quadras esportivas e quadra de tênis; Espaço de beleza; Heliponto; Reserva ecológica, trilhas e proximidade com cachoeiras. Condições de negociação: Aceita financiamento; Estuda permuta. Uma excelente oportunidade para quem deseja viver com exclusividade, conforto e contato permanente com a natureza, em um dos condomínios mais completos e valorizados da região. AGENDE JÁ SUA VISITA!","Aceita Pets, Ar Condicionado, Cozinha Espaçosa, Cozinha com Armários, Despensa, Jardim, Pintura Nova, Piso em Porcelanato, Projeto de Iluminação, Varanda, Vista Livre, Área de Serviço","","2026-09-20","1374842"
1250000.0,"https://www.dfimoveis.com.br/imovel/casa-condominio-3-quartos-venda-jardim-botanico-brasilia-df-condominio-residencial-santa-monica-1375819",230.0,3,2,2,877.0,654.0,"Jardim Botanico","Se você busca um novo estilo de vida com sofisticação, conforto, praticidade e segurança, esta é a oportunidade ideal. Apresentamos uma casa exclusiva com Habite-se, localizada no Residencial Santa Mônica no Jardim Botânico, uma das regiões mais valorizadas e promissoras de Brasília/DF. Casa com 210 m² de área construída, além do espaço de deck e piscina, o imóvel foi projetado para proporcionar bem-estar, funcionalidade e momentos inesquecíveis em família. Aceita financiamento bancário e utilização de FGTS. O projeto moderno e contemporâneo oferece ambientes integrados, amplos e muito bem distribuídos: • Ampla sala com pé-direito duplo, proporcionando elegância, excelente iluminação natural e sensação de amplitude; • Porta pivotante com fechadura digital, agregando segurança e sofisticação; • Sala de TV aconchegante e confortável; • 03 suítes espaçosas, garantindo privacidade e conforto para toda a família; • Cozinha moderna com ilha central e armários planejados, integrada aos ambientes sociais e à área gourmet; • Área gourmet completa, com bancada, churrasqueira e excelente espaço para confraternizações; • Piscina aquecida com deck e ducha, perfeita para aproveitar momentos de lazer em qualquer época do ano; • Banheiro social de apoio à área externa. O Condomínio Le Jardin oferece segurança, tranquilidade e qualidade de vida, em uma localização estratégica no Jardim Botânico, com fácil acesso ao Plano Piloto, comércios, serviços e às principais vias da cidade. Uma residência diferenciada para quem valoriza conforto, exclusividade e uma excelente oportunidade de investimento em uma das regiões que mais crescem em Brasília. Agende sua visita e venha conhecer pessoalmente este incrível imóvel. Diva Ramalho - Corretora Exclusiva (61) 9. 8 1 1 6. 6 0 2 9 Há mais de 20 anos no mercado Imobiliário de Brasília. Avaliamos, vendemos e alugamos o seu imóvel com agilidade, transparência e profissionalismo. Nosso escritório, endereço: SGAN 601 módulo H sala 2052 Ed ION – ASA NORTE/DF.","Aceita Pets, Ar Condicionado, Cozinha Espaçosa, Cozinha com Armários, Escritorio, Guarita, Interfone, Jardim, Pintura Nova, Piso em Porcelanato, PlayGround, Portão Eletrônico, Poço Artesiano, Projeto de Iluminação, Quadra Esportiva, Salão de Festas, Sauna, Vista Livre, Área de Lazer, Área de Serviço, Área de Serviço Coberta","","2026-09-20","1375819"
1250000.0,"https://www.dfimoveis.com.br/imovel/casa-condominio-3-quartos-venda-jardim-botanico-brasilia-df-condominio-residencial-santa-monica-1377127",230.0,3,2,2,800.0,800.0,"Jardim Botanico","RESIDENCIAL BY SANTA MÔNICA - RODOVIA DIOGO MACHADO KM 140 Descubra esta charmosa casa de esquina no Condomínio Residencial Santa Mônica, localizado na região nobre do Jardim Botânico, em Brasília. Com 3 dormitórios, sendo 2 suítes, e uma vista livre encantadora, ela une conforto, praticidade e um estilo de vida acolhedor para você e sua família. - 3 dormitórios (2 suítes) de excelente divisão e espaço - Cozinha espaçosa com armários e despensa - Área de serviço coberta e bem ventilada - Piso em porcelanato, pintura nova e projeto de iluminação - Vista livre, iluminação natural maravilhosa - Vaga de garagem para 2 veículos - Condomínio com área de convivência, academia, salão de festas, segurança 24h e tranquilidade A residência oferece uma posição privilegiada que promove privacidade e excelente ventiação em todos os ambientes. O condomínio Residencial Santa Mônica conta com uma estrutura que valoriza seu bem-estar, além de estar localizado em uma das regiões mais valorizadas de Brasília, rodeada de infraestrutura, comércio e natureza. Aqui, você vive com facilidade, segurança e um alto padrão de qualidade de vida. Quer conhecer de perto? Entre em contato com um corretor agora mesmo e agende sua visita. Gabriel Carneiro de Andrade Creci DF 23.958 - Ligue Agora Rosnaldo Antonio de Lima Creci DF 34.112 - Ligue Agora","Aceita Pets, Ar Condicionado, Cozinha Espaçosa, Cozinha com Armários, Despensa, Gás Canalizado, Pintura Nova, Piso em Porcelanato, Projeto de Iluminação, Vista Livre, Área de Serviço, Área de Serviço Coberta","","2026-09-20","1377127"
1790000.0,"https://www.dfimoveis.com.br/imovel/casa-condominio-3-quartos-venda-jardim-botanico-brasilia-df-condominio-residencial-santa-monica-1384486",350.0,3,3,0,919.0,"","Jardim Botanico","Casa térrea à venda no Condomínio Santa Mônica Terreno com 2.400 m² Casa com 350 m² de área construída Sala ampla com conceito aberto e cozinha americana Lavabo Esquadrias amplas com vista para a área de lazer e para a reserva ambiental Área íntima com: 2 suítes 1 suíte master Casa em formato de ""L"", com todos os ambientes voltados para a piscina Área gourmet completa com fogão a lenha e forno a lenha Piscina aquecida Laguinho ornamental com cascata Área de lazer integrada à natureza, proporcionando muita privacidade e uma vista permanente para a área de reserva Condomínio Santa Mônica: Localizado na região mais nobre de expansão urbana de Brasília, próximo ao Jardim Botânico e ao Lago Sul, o Condomínio Santa Mônica é totalmente regularizado, com escritura e habite-se, oferecendo infraestrutura completa, segurança e qualidade de vida. O condomínio conta com: Segurança 24 horas, CFTV, biometria e monitoramento perimetral; Fibra óptica e estação própria de tratamento de esgoto; Salão de festas; Quiosques com churrasqueiras; Quadras poliesportivas e de tênis; Academia; Sauna; Piscina aquecida; Heliponto; Mirantes com vista privilegiada; Mais de 50% de área verde preservada. Uma residência exclusiva para quem busca sofisticação, conforto e contato permanente com a natureza, em um dos condomínios mais completos e valorizados de Brasília. Agende sua visita e venha conhecer pessoalmente este imóvel único. ATZ2026-09-17 16:52:","Cozinha com Armários, Interfone, Jardim, Lavabo, Piscina, Quadra Esportiva, Sala de Ginástica, Sauna","","2026-09-20","1384486"
1600000.0,"https://www.dfimoveis.com.br/imovel/casa-condominio-3-quartos-venda-jardim-botanico-brasilia-df-condominio-residencial-santa-monica-1399762",260.39,3,3,4,"","","Jardim Botanico","Casa Térrea com Habite-se no Condomínio Reserva Santa Mônica. DF 140 Imóvel pode ser Financiado. São Três suítes amplas com closet. Todas com portas em esquadria e Blindex para acesso ao quintal com persianas elétricas. Escritório Lavabo Área de serviço Banheiro para empregados Iluminação natural bem agradável . Jardim suspenso com hidromassagem e local para horta. Aquecimento Solar e boiler. Terreno em declive com mata nativa e reserva legal. Agende agora a sua visita. Nishimura 9 Ligue Agora .","","","2026-09-20","1399762"
1790000.0,"https://www.dfimoveis.com.br/imovel/casa-condominio-3-quartos-venda-jardim-botanico-brasilia-df-condominio-residencial-santa-monica-1403775",450.0,3,3,0,1180.0,1900.0,"Jardim Botanico","Daniel Ferreira Vende: Casa com 3 quartos, sendo 2 semi-suítes e 1 suíte master. Casa 100% regularizada, com escritura, registro e habite-se. Lote duplo, com 2.440 m², sendo dois lotes juntos, com fundo e lateral para reserva. Destaque para o amplo quintal arborizado, com lago de peixes e piscina. Ideal para quem valoriza contato com a natureza e qualidade de vida. Características da casa: - Casa térrea com 3 quartos, sendo 2 semi-suítes e 1 suíte master; - Sala de estar e jantar amplas, com pé-direito alto; - Lareira; - Cozinha com despensa e área de serviço integrada; - Área gourmet com churrasqueira, fogão a lenha e forno de pizza; - Subsolo com adega e depósito; - Piscina com filtro biológico, hidromassagem e deck molhado; - Lago de peixes; - Destaque para as lindas árvores existentes e para a total integração da casa com a natureza. - Casa com aproximadamente 450 m² de área construída. Detalhes do lote: - Tamanho: 2.440 m² (lote duplo) - Fundo e lateral para reserva (sem vizinho de fundo e uma das laterais) - Topografia: leve declive para o fundo - Ótima localização - Lindas árvores. Destaques do Condomínio: Localização: A apenas 18 km da Ponte JK e 23 km da Esplanada dos Ministérios, com acesso facilitado pela DF-140 (Acesso até o condomínio totalmente duplicado). Segurança Total: Portaria, ronda e monitoramento 24 horas, condomínio murado, cercas sensorizadas, holofotes estratégicos, segurança armada, acesso controlado e gerador de emergência, contando ainda com posto policial na entrada do condomínio. A região é uma das mais seguras do DF, garantindo a tranquilidade que você merece. Lazer Completo: Estrutura de lazer com piscina adulta aquecida (raia de 20 metros), piscina infantil, espaço gourmet, vestiários, salão de festas, academia equipada, duas quadras poliesportivas, duas quadras de tênis, saunas, churrasqueiras e uma ampla área verde com paisagismo exuberante. Infraestrutura Planejada: O Santa Monica foi cuidadosamente projetado, respeitando todas as normas urbanísticas e ambientais, oferecendo lotes amplos e prontos para construir. Por que escolher o Condomínio Santa Monica? Aqui, você encontrará um ambiente exclusivo, cercado pela natureza e com todas as comodidades que sua família precisa para viver com conforto e qualidade. Seja para construir a casa dos seus sonhos ou investir em um local com grande potencial de valorização, o Santa Monica é a escolha ideal. Daniel Ferreira Corretor e Perito em avaliações de imóveis Pós graduado em direito imobiliário e condominial. CRECI-DF: 12.668 / CNAI: 27.316 / CRA-DF: 31.440 / CRECI: 30.400-PJ Tel: Ligue Agora (WhatsApp) Com mais de 18 anos de experiência, Daniel Ferreira e sua equipe estão prontos para oferecer o melhor serviço em Brasília, avaliando e vendendo seu imóvel com segurança, agilidade e profissionalismo.","Aceita Pets, Ar Condicionado, Cozinha Espaçosa, Cozinha com Armários, Despensa, Guarita, Jardim, Lavabo, Piscina, PlayGround, Salão Gourmet, Salão de Festas, Varanda, Área de Serviço, Área de Serviço Coberta","","2026-09-20","1403775"
1249000.0,"https://www.dfimoveis.com.br/imovel/casa-condominio-3-quartos-venda-jardim-botanico-brasilia-df-condominio-residencial-santa-monica-1408534",230.0,3,2,2,800.0,2200.0,"Jardim Botanico","Linda casa nova com habite-se , no residência Santa Mônica . Aceita financiamento . Aceita troca em apartamento na Asa Sul ou Norte . Condomínio regularizado e com lazer completo : Piscinas adulto e infantil , salão de festas, sauna , churrasqueiras, spa , playground e uma vista de tirar o fôlego. Casa com captação de águas fluviais( sua grama sempre verde ) , condomínio com rede de esgoto( não é fossa) . Essa casa é o sonho de quem ama a natureza e não abre mão de espaço . Construída em um terreno de 1000 metros quadrados o que trás conforto e qualidade de vida . Um verdadeiro refúgio abraçado pelo verde . Casa nova cercada pelo verde, com privacidade e uma conexão rara com a natureza, vista livre para área verde trazendo privacidade pra você e sua família. Cada detalhe dessa residência foi pensado para transmitir elegância sem abrir mão do conforto. Tudo aqui conversa com o verde lá fora , projeto moderno sendo uma sala ampla com dois ambientes conjugada com uma linda cozinha em conceito aberto toda em armário planejados e bancadas em granito , torre quente com forno elétrico e microondas São 3 quartos , sendo 02 suítes , uma delas master com closet e banheira de hidromassagem. Aquecimento solar com boiller nos chuveiros e torneiras . Terraço podendo ser usado pra ampliação da casa . Preparação pra carregador de carro elétrico . Toda em porcelanato Area de sérviço espaçosa e ventilada . Espaço pra deposito ventilado podendo ser utilizado como escritório ou adega . Não perca essa oportunidade, ligue agora mesmo e agende a sua visita . Alex Alves Ligue Agora","Aceita Pets, Aquecimento Solar, Ar Condicionado, Cozinha Espaçosa, Cozinha com Armários, Guarita, Interfone, Jardim, Pintura Nova, Piscina, Piso em Porcelanato, PlayGround, Portão Eletrônico, Quadra Esportiva, SPA, Sala de Ginástica, Sala de Jogos, Salão de Festas, Salão de Jogos, Sauna, Vista Livre, Área de Lazer, Área de Serviço, Área de Serviço Coberta","","2026-09-20","1408534"
